_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
42,"[0.547755241394043, -0.0069543602876365185, 0.02998998761177063]","[-0.9675836563110352, 0.09732651710510254, -0.9395982623100281, 0.10370087623596191]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.5604209303855896, -0.00644485792145133, 0.044714707881212234, 0.0799311175942421, 0.547755241394043, -0.0069543602876365185, 0.02998998761177063, 3.8024742821107793e-07, 8.050294653116907e-09, 2.0292198477100953e-11]]","[0.0570308193564415, -0.1520415097475052, 0.22443532943725586, 0.23965448141098022, 0.16536131501197815, -0.04290388524532318]","[0, 10]",7.924267787,-0.0896148532629013,4.0,42.0,1747877405.2590768,3.0,,
43,"[0.5498413443565369, -0.002518034540116787, 0.02998826466500759]","[0.6772041320800781, 0.4953458309173584, 0.5562828779220581, -0.633427619934082]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.5526916980743408, 0.009623735211789608, 0.029433708637952805, 0.05601182207465172, 0.5498413443565369, -0.002518034540116787, 0.02998826466500759, -4.294420432415791e-05, -1.2936619896208867e-05, 0.036508236080408096]]","[-0.14971458911895752, 0.18407490849494934, 0.1993906944990158, 0.45395535230636597, -0.08951961994171143, -0.23422279953956604]","[0, 10]",8.052875084,-0.08808141946792603,4.0,43.0,1747877405.3879743,4.0,,
44,"[0.5724155306816101, 0.018484098836779594, 0.03000182844698429]","[0.9639166593551636, 0.5425628423690796, 0.2561495304107666, -0.8982441425323486]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.5791344046592712, 0.029447242617607117, 0.028639137744903564, 0.05470409244298935, 0.5724155306816101, 0.018484098836779594, 0.03000182844698429, 0.0003511569811962545, -0.0034854423720389605, -0.005135138053447008]]","[-0.31356772780418396, 0.09629198908805847, -0.06739544868469238, 0.5091187357902527, -0.07509206235408783, -0.025439146906137466]","[0, 10]",8.181587916,-0.07293976843357086,4.0,44.0,1747877405.5165777,5.0,,
45,"[0.5990321040153503, 0.040543023496866226, 0.030554642900824547]","[0.9121766090393066, -0.7101432681083679, 0.305014967918396, -0.8077355027198792]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.604290783405304, 0.026314089074730873, 0.029404371976852417, 0.05393905192613602, 0.5990321040153503, 0.040543023496866226, 0.030554642900824547, 0.015187764540314674, -0.0037498646415770054, 0.038020893931388855]]","[-0.12103115767240524, 0.18322235345840454, 0.06190559267997742, 0.1464606523513794, -0.1146976500749588, 0.22661809623241425]","[0, 10]",8.311518878,-0.06766130775213242,4.0,45.0,1747877405.645321,6.0,,
46,"[0.6205976009368896, 0.040727727115154266, 0.03143714740872383]","[0.760818362236023, -0.8691610097885132, 0.13416457176208496, -0.7595523595809937]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.6264669895172119, 0.02956201322376728, 0.030068274587392807, 0.05439568683505058, 0.6205976009368896, 0.040727727115154266, 0.03143714740872383, 0.03602844104170799, -0.013316655531525612, 0.04043346270918846]]","[0.10134334117174149, 0.16474291682243347, 0.22059576213359833, -0.042209871113300323, -0.11431322991847992, 0.3408798575401306]","[0, 10]",8.440665901,-0.058562807738780975,4.0,46.0,1747877405.775221,7.0,,
47,"[0.5982331037521362, -0.12333427369594574, 0.029999999329447746]","[0.3686927556991577, -0.9140759110450745, 0.2248365879058838, -0.6452450156211853]",True,"[0.49728089570999146, 0.08173146098852158, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.5982331037521362, -0.12333427369594574, 0.029999999329447746, 0, 0, 0]]","[0.20575493574142456, -0.01016417145729065, 0.05840611457824707, -0.4249097406864166, -0.2403872013092041, 0.16483356058597565]","[0, 10]",8.659444241,-0.0383685864508152,4.0,47.0,1747877405.904366,8.0,,
48,"[0.40578410029411316, -0.06797356903553009, 0.029989998787641525]","[-0.5911343097686768, 0.658595085144043, -0.26648497581481934, -0.5176622271537781]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.6211945414543152, 0.021664408966898918, 0.18754518032073975, 2.226402706639874e-08, 0.40578410029411316, -0.06797356903553009, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[-0.015255860984325409, -0.28353166580200195, 0.3569132089614868, 0.3967840075492859, -0.1511579155921936, -0.2121269851922989]","[0, 10]",8.786437512,-0.22073444724082947,5.0,48.0,1747877406.1231227,0.0,,
49,"[0.40578410029411316, -0.06797356903553009, 0.029989998787641525]","[-0.9645833969116211, -0.5774646401405334, -0.4505200982093811, 0.9464435577392578]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.5912460684776306, 0.021705390885472298, 0.17055660486221313, 0.07027387619018555, 0.40578410029411316, -0.06797356903553009, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.12759838998317719, -0.2118692398071289, 0.23132950067520142, 0.20447176694869995, 0.20467817783355713, -0.14254307746887207]","[0, 10]",8.913351608,-0.22073444724082947,5.0,49.0,1747877406.2501526,1.0,,
50,"[0.40578410029411316, -0.06797356903553009, 0.029989998787641525]","[-0.9568789601325989, -0.8935390114784241, -0.7269546985626221, 0.6155506372451782]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.5597838163375854, -0.017334602773189545, 0.1411363184452057, 0.07881750911474228, 0.40578410029411316, -0.06797356903553009, 0.029989998787641525, -1.5061067415444995e-07, 1.181441788844495e-07, 9.238550408626617e-14]]","[0.05563163757324219, -0.01433911919593811, 0.28919416666030884, 0.1424657702445984, 0.2030368149280548, -0.13708773255348206]","[0, 10]",9.040559375,-0.22073444724082947,5.0,50.0,1747877406.377034,2.0,,
51,"[0.40578410029411316, -0.06797356903553009, 0.029989998787641525]","[-0.9772564768791199, -0.8560868501663208, -0.8927855491638184, 0.5035130977630615]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.5230727195739746, -0.05354609712958336, 0.10054008662700653, 0.07985622435808182, 0.40578410029411316, -0.06797356903553009, 0.029989998787641525, -1.5072637893354113e-07, 1.181441788844495e-07, 9.237183636262927e-14]]","[0.011059723794460297, 0.11444896459579468, 0.3229542374610901, 0.05660691857337952, 0.21808865666389465, -0.061316028237342834]","[0, 10]",9.167478259,-0.22073444724082947,5.0,51.0,1747877406.5042503,3.0,,
52,"[0.40578410029411316, -0.06797356903553009, 0.029989996924996376]","[-0.9910844564437866, -0.32113826274871826, -0.9281043410301208, 0.3381662368774414]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.48404955863952637, -0.06738221645355225, 0.05841641500592232, 0.07998216897249222, 0.40578410029411316, -0.06797356903553009, 0.029989996924996376, -8.815656826755003e-08, 5.289856552792571e-09, 9.55141524140897e-14]]","[-0.14168864488601685, 0.08705008029937744, 0.19951175153255463, 0.09266224503517151, 0.16661113500595093, -0.004662036895751953]","[0, 10]",9.294659959,-0.22073444724082947,5.0,52.0,1747877406.6311693,4.0,,
53,"[0.40578410029411316, -0.06797356903553009, 0.029989998787641525]","[-0.9934446215629578, 0.04542553424835205, -0.43291759490966797, 0.14507365226745605]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.44070497155189514, -0.06495489925146103, 0.03690657019615173, 0.07999780774116516, 0.40578410029411316, -0.06797356903553009, 0.029989998787641525, -1.6385016010644904e-08, 1.3948778697915024e-15, 9.556415446303201e-14]]","[-0.31874310970306396, 0.06392493844032288, 0.12086491286754608, 0.07308660447597504, -0.010622285306453705, -0.13621488213539124]","[0, 10]",9.426961743,-0.22073444724082947,5.0,53.0,1747877406.75825,5.0,,
54,"[0.40329509973526, -0.05958317965269089, 0.029989665374159813]","[-0.8842201232910156, 0.4697839021682739, -0.32491862773895264, -0.021434783935546875]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.409323126077652, -0.048914629966020584, 0.024816744029521942, 0.07865267246961594, 0.40329509973526, -0.05958317965269089, 0.029989665374159813, 1.4619701687479392e-05, 7.074856512190308e-06, 0.0076584783382713795]]","[-0.442438006401062, -0.016162171959877014, 0.08359330892562866, 0.1335902214050293, -0.09243197739124298, -0.12519317865371704]","[0, 10]",9.55465603,-0.2147599160671234,5.0,54.0,1747877406.890642,6.0,,
55,"[0.4087667763233185, -0.03481080010533333, 0.03014885075390339]","[0.9606881141662598, 0.9605175256729126, 0.27101123332977295, -0.8640739321708679]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.4177527129650116, -0.02118566818535328, 0.022667577490210533, 0.05329574644565582, 0.4087667763233185, -0.03481080010533333, 0.03014885075390339, 0.002242450136691332, -0.005173685494810343, -0.0009778898674994707]]","[-0.4543330669403076, -0.1227976381778717, -0.10121086239814758, 0.3152538239955902, -0.2580280900001526, 0.1880349963903427]","[0, 10]",9.68132086,-0.190921813249588,5.0,55.0,1747877407.0183632,7.0,,
56,"[0.4432070255279541, 0.005939244758337736, 0.02992364577949047]","[0.97599196434021, 0.9706062078475952, -0.1254778504371643, -0.9270763993263245]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.4563204348087311, 0.015511727891862392, 0.021968334913253784, 0.05315901339054108, 0.4432070255279541, 0.005939244758337736, 0.02992364577949047, 0.0006852099904790521, -0.0022170187439769506, -0.00911589153110981]]","[-0.20417380332946777, -0.2902107834815979, -0.10398480296134949, 0.07713666558265686, -0.3792717456817627, 0.3267946243286133]","[0, 10]",9.808000057,-0.13803879916667938,5.0,56.0,1747877407.1450195,8.0,,
57,"[0.4874500036239624, 0.0484752357006073, 0.03015538863837719]","[0.951343297958374, 0.9715994596481323, -0.1454949975013733, -0.9016561508178711]",False,"[0.5147778987884521, 0.12397444993257523, 0.029999999329447746]","[[0.4995567798614502, 0.0527125746011734, 0.022741958498954773, 0.05332627147436142, 0.4874500036239624, 0.0484752357006073, 0.03015538863837719, -0.0019357457058504224, -0.0014786988031119108, -0.010601629503071308]]","[0.015051372349262238, -0.47720688581466675, -0.1928786337375641, -0.03308720886707306, -0.46547532081604004, 0.34819382429122925]","[0, 10]",9.935654634,-0.08029302954673767,5.0,57.0,1747877407.2716992,9.0,,
58,"[0.4517209827899933, 0.2896359860897064, 0.029999999329447746]","[0.6732965707778931, 0.9383329153060913, -0.46309202909469604, -0.6493250131607056]",True,"[0.6297171711921692, 0.0041176797822117805, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.4517209827899933, 0.2896359860897064, 0.029999999329447746, 0, 0, 0]]","[-0.031379081308841705, -0.39395812153816223, -0.23888763785362244, -0.17779964208602905, -0.5040752291679382, 0.17115585505962372]","[0, 10]",10.160131059,-0.03453041613101959,5.0,58.0,1747877407.3993511,10.0,,
59,"[0.6619226932525635, 0.11313363909721375, 0.029989833012223244]","[-0.1898096799850464, 0.2834852933883667, -0.07159703969955444, 0.42058420181274414]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6325682997703552, 0.011309816502034664, 0.19460608065128326, 0.03694560378789902, 0.6619226932525635, 0.11313363909721375, 0.029989833012223244, -1.4345158660944435e-06, -4.691837148129707e-06, -1.1313135324375612e-11]]","[0.15954457223415375, -0.1746690273284912, 0.36471545696258545, 0.2772059440612793, -0.002038806676864624, -0.20180411636829376]","[0, 10]",10.28704503,-0.21529260277748108,6.0,59.0,1747877407.6238234,0.0,,
60,"[0.6619226932525635, 0.11313363909721375, 0.029989831149578094]","[0.4197643995285034, 0.909092903137207, -0.7430000305175781, 0.8923666477203369]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6493392586708069, 0.04085664823651314, 0.17572875320911407, 0.07476567476987839, 0.6619226932525635, 0.11313363909721375, 0.029989831149578094, -4.93193226702715e-07, -5.682096343662124e-06, -1.6195742663649426e-11]]","[0.1370115578174591, -0.19124898314476013, 0.2009812593460083, 0.5856320261955261, 0.1822448968887329, -0.024109922349452972]","[0, 10]",10.414202309,-0.21529260277748108,6.0,60.0,1747877407.7507386,1.0,,
61,"[0.6619226932525635, 0.11313363909721375, 0.029989831149578094]","[0.6372798681259155, 0.9637622833251953, -0.6928824186325073, 0.7066031694412231]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6609918475151062, 0.08283724635839462, 0.13231253623962402, 0.07936360687017441, 0.6619226932525635, 0.11313363909721375, 0.029989831149578094, -3.155719241476618e-07, -5.868957032362232e-06, -1.7221599146743927e-11]]","[0.04128874093294144, 0.013040006160736084, 0.2328321635723114, 0.5789991021156311, 0.1524437963962555, 0.03302793204784393]","[0, 10]",10.541822263,-0.21529260277748108,6.0,61.0,1747877407.8778899,2.0,,
62,"[0.6619226932525635, 0.11313363909721375, 0.029989931732416153]","[0.5593957901000977, 0.6149375438690186, -0.9667876362800598, 0.5451626777648926]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6735120415687561, 0.10734420269727707, 0.0832119882106781, 0.07992271333932877, 0.6619226932525635, 0.11313363909721375, 0.029989931732416153, -7.7949469101668e-09, -2.2815524971520063e-06, -1.888996598031767e-11]]","[0.18410858511924744, -0.11471125483512878, 0.1896679550409317, 0.48208755254745483, 0.18796372413635254, 0.09870776534080505]","[0, 10]",10.670441038,-0.21529260277748108,6.0,62.0,1747877408.0055287,3.0,,
63,"[0.6619226932525635, 0.11313363909721375, 0.02998998761177063]","[0.3143610954284668, 0.08408176898956299, -0.9536333680152893, 0.025331974029541016]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6744910478591919, 0.10917250066995621, 0.02678319253027439, 0.07999058812856674, 0.6619226932525635, 0.11313363909721375, 0.02998998761177063, -1.4708302353838576e-09, -4.3051369402746786e-07, -1.8898542453182898e-11]]","[0.2398785948753357, 0.042035698890686035, 0.12457481026649475, 0.4890655279159546, 0.284831166267395, -0.008336395025253296]","[0, 10]",10.800717232,-0.21529260277748108,6.0,63.0,1747877408.134148,4.0,,
64,"[0.6534108519554138, 0.10779376327991486, 0.03149781748652458]","[-0.8664942979812622, -0.6087089776992798, 0.8780819177627563, -0.9323266744613647]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6459264159202576, 0.09319733828306198, 0.025303777307271957, 0.05197985842823982, 0.6534108519554138, 0.10779376327991486, 0.03149781748652458, 0.006175580900162458, 0.044128626585006714, 0.009140891954302788]]","[-0.06675641983747482, 0.6057032346725464, 0.39671969413757324, 0.29571494460105896, -0.0068199411034584045, -0.18813341856002808]","[0, 10]",10.930751199,-0.20606644451618195,6.0,64.0,1747877408.2644176,5.0,,
65,"[0.6221222877502441, 0.08273185044527054, 0.03887972980737686]","[-0.9793156981468201, -0.545222282409668, 0.971200704574585, -0.8838832378387451]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.6076438426971436, 0.07191190868616104, 0.038187239319086075, 0.0522553026676178, 0.6221222877502441, 0.08273185044527054, 0.03887972980737686, 0.02139597199857235, 0.32265403866767883, 0.021605731919407845]]","[-0.09397733956575394, 0.5986956357955933, 0.20992305874824524, 0.21590083837509155, -0.020069122314453125, -0.04750464856624603]","[0, 10]",11.058759205,-0.17290650308132172,6.0,65.0,1747877408.3945587,6.0,,
66,"[0.5854454636573792, 0.05491787567734718, 0.044522497802972794]","[-0.9903535842895508, -0.25070905685424805, 0.6407808065414429, -0.5693661570549011]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.568936824798584, 0.0616905577480793, 0.05416512489318848, 0.05192262679338455, 0.5854454636573792, 0.05491787567734718, 0.044522497802972794, -0.011177285574376583, 0.7845557928085327, 0.00858457013964653]]","[-0.09299474209547043, 0.3880041539669037, 0.23977431654930115, 0.071051687002182, -0.045867349952459335, 0.07243700325489044]","[0, 10]",11.186737566,-0.13865545392036438,6.0,66.0,1747877408.5225098,7.0,,
67,"[0.5515991449356079, 0.038117874413728714, 0.03747096285223961]","[-0.9878872036933899, 0.4952704906463623, -0.28131943941116333, -0.3023107051849365]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.5438175201416016, 0.05464572459459305, 0.04977433755993843, 0.052088815718889236, 0.5515991449356079, 0.038117874413728714, 0.03747096285223961, -0.008606001734733582, 1.2673401832580566, -0.08826691657304764]]","[-0.026261471211910248, 0.18668729066848755, 0.13304373621940613, -0.24831411242485046, -0.15844325721263885, 0.042117759585380554]","[0, 10]",11.314365569,-0.1098790392279625,6.0,67.0,1747877408.6504374,8.0,,
68,"[0.5118151307106018, 0.03916064649820328, 0.030160920694470406]","[-0.9992360472679138, 0.9223423004150391, 0.2563788890838623, -0.7416211366653442]",False,"[0.44950732588768005, 0.07805342972278595, 0.029999999329447746]","[[0.5026398301124573, 0.0573209673166275, 0.04557555913925171, 0.04897371307015419, 0.5118151307106018, 0.03916064649820328, 0.030160920694470406, -2.2292699813842773, 1.5499067306518555, -2.3289520740509033]]","[0.16631701588630676, -0.15267708897590637, 0.14307567477226257, -0.4176056981086731, -0.2962707579135895, -0.04663321375846863]","[0, 10]",11.441653745,-0.0734502300620079,6.0,68.0,1747877408.778072,9.0,,
